image_id,filename,class,split,source,annotator,date
1431,Sherwani_01431.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1432,Sherwani_01432.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1433,Sherwani_01433.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1434,Sherwani_01434.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1435,Sherwani_01435.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1436,Sherwani_01436.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1437,Sherwani_01437.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1438,Sherwani_01438.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1439,Sherwani_01439.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1440,Sherwani_01440.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1441,Sherwani_01441.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1442,Sherwani_01442.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1443,Sherwani_01443.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1444,Sherwani_01444.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1445,Sherwani_01445.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1446,Sherwani_01446.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1447,Sherwani_01447.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1448,Sherwani_01448.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1449,Sherwani_01449.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1450,Sherwani_01450.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1451,Sherwani_01451.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1452,Sherwani_01452.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1453,Sherwani_01453.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1454,Sherwani_01454.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1455,Sherwani_01455.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1456,Sherwani_01456.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1457,Sherwani_01457.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1458,Sherwani_01458.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1459,Sherwani_01459.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1460,Sherwani_01460.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1461,Sherwani_01461.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1462,Sherwani_01462.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1463,Sherwani_01463.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1464,Sherwani_01464.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1465,Sherwani_01465.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1466,Sherwani_01466.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1467,Sherwani_01467.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1468,Sherwani_01468.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1469,Sherwani_01469.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1470,Sherwani_01470.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1471,Sherwani_01471.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1472,Sherwani_01472.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1473,Sherwani_01473.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1474,Sherwani_01474.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1475,Sherwani_01475.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1476,Sherwani_01476.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1477,Sherwani_01477.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1478,Sherwani_01478.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1479,Sherwani_01479.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1480,Sherwani_01480.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1481,Sherwani_01481.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1482,Sherwani_01482.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1483,Sherwani_01483.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1484,Sherwani_01484.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1485,Sherwani_01485.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1486,Sherwani_01486.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1487,Sherwani_01487.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1488,Sherwani_01488.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1489,Sherwani_01489.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1490,Sherwani_01490.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1491,Sherwani_01491.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1492,Sherwani_01492.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1493,Sherwani_01493.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1494,Sherwani_01494.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1495,Sherwani_01495.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1496,Sherwani_01496.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1497,Sherwani_01497.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1498,Sherwani_01498.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1499,Sherwani_01499.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1500,Sherwani_01500.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1501,Sherwani_01501.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1502,Sherwani_01502.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1503,Sherwani_01503.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1504,Sherwani_01504.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1505,Sherwani_01505.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1506,Sherwani_01506.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1507,Sherwani_01507.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1508,Sherwani_01508.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1509,Sherwani_01509.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1510,Sherwani_01510.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1511,Sherwani_01511.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1512,Sherwani_01512.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1513,Sherwani_01513.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1514,Sherwani_01514.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1515,Sherwani_01515.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1516,Sherwani_01516.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1517,Sherwani_01517.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1518,Sherwani_01518.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1519,Sherwani_01519.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1520,Sherwani_01520.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1521,Sherwani_01521.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1522,Sherwani_01522.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1523,Sherwani_01523.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1524,Sherwani_01524.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1525,Sherwani_01525.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1526,Sherwani_01526.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1527,Sherwani_01527.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1528,Sherwani_01528.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1529,Sherwani_01529.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1530,Sherwani_01530.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1531,Sherwani_01531.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1532,Sherwani_01532.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1533,Sherwani_01533.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1534,Sherwani_01534.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1535,Sherwani_01535.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1536,Sherwani_01536.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1537,Sherwani_01537.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1538,Sherwani_01538.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1539,Sherwani_01539.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1540,Sherwani_01540.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1541,Sherwani_01541.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1542,Sherwani_01542.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1543,Sherwani_01543.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1544,Sherwani_01544.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1545,Sherwani_01545.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1546,Sherwani_01546.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1547,Sherwani_01547.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1548,Sherwani_01548.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1549,Sherwani_01549.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1550,Sherwani_01550.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1551,Sherwani_01551.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1552,Sherwani_01552.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1553,Sherwani_01553.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1554,Sherwani_01554.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1555,Sherwani_01555.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1556,Sherwani_01556.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1557,Sherwani_01557.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1558,Sherwani_01558.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1559,Sherwani_01559.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1560,Sherwani_01560.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1561,Sherwani_01561.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1562,Sherwani_01562.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1563,Sherwani_01563.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1564,Sherwani_01564.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1565,Sherwani_01565.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1566,Sherwani_01566.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1567,Sherwani_01567.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1568,Sherwani_01568.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1569,Sherwani_01569.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1570,Sherwani_01570.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1571,Sherwani_01571.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1572,Sherwani_01572.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1573,Sherwani_01573.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1574,Sherwani_01574.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1575,Sherwani_01575.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1576,Sherwani_01576.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1577,Sherwani_01577.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1578,Sherwani_01578.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1579,Sherwani_01579.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1580,Sherwani_01580.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1581,Sherwani_01581.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1582,Sherwani_01582.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1583,Sherwani_01583.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1584,Sherwani_01584.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1585,Sherwani_01585.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1586,Sherwani_01586.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1587,Sherwani_01587.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1588,Sherwani_01588.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1589,Sherwani_01589.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1590,Sherwani_01590.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1591,Sherwani_01591.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1592,Sherwani_01592.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1593,Sherwani_01593.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1594,Sherwani_01594.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1595,Sherwani_01595.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1596,Sherwani_01596.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1597,Sherwani_01597.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1598,Sherwani_01598.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1599,Sherwani_01599.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1600,Sherwani_01600.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1601,Sherwani_01601.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1602,Sherwani_01602.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1603,Sherwani_01603.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1604,Sherwani_01604.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1605,Sherwani_01605.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1606,Sherwani_01606.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1607,Sherwani_01607.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1608,Sherwani_01608.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1609,Sherwani_01609.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1610,Sherwani_01610.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1611,Sherwani_01611.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1612,Sherwani_01612.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1613,Sherwani_01613.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1614,Sherwani_01614.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1615,Sherwani_01615.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1616,Sherwani_01616.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1617,Sherwani_01617.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1618,Sherwani_01618.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1619,Sherwani_01619.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1620,Sherwani_01620.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1621,Sherwani_01621.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1622,Sherwani_01622.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1623,Sherwani_01623.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1624,Sherwani_01624.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1625,Sherwani_01625.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1626,Sherwani_01626.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1627,Sherwani_01627.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1628,Sherwani_01628.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1629,Sherwani_01629.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1630,Sherwani_01630.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1631,Sherwani_01631.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1632,Sherwani_01632.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1633,Sherwani_01633.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1634,Sherwani_01634.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1635,Sherwani_01635.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1636,Sherwani_01636.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1637,Sherwani_01637.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1638,Sherwani_01638.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1639,Sherwani_01639.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1640,Sherwani_01640.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1641,Sherwani_01641.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1642,Sherwani_01642.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1643,Sherwani_01643.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1644,Sherwani_01644.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1645,Sherwani_01645.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1646,Sherwani_01646.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1647,Sherwani_01647.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1648,Sherwani_01648.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1649,Sherwani_01649.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1650,Sherwani_01650.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1651,Sherwani_01651.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1652,Sherwani_01652.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1653,Sherwani_01653.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1654,Sherwani_01654.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1655,Sherwani_01655.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1656,Sherwani_01656.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1657,Sherwani_01657.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1658,Sherwani_01658.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1659,Sherwani_01659.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1660,Sherwani_01660.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1661,Sherwani_01661.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1662,Sherwani_01662.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1663,Sherwani_01663.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1664,Sherwani_01664.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1665,Sherwani_01665.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1666,Sherwani_01666.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1667,Sherwani_01667.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1668,Sherwani_01668.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1669,Sherwani_01669.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1670,Sherwani_01670.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1671,Sherwani_01671.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1672,Sherwani_01672.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1673,Sherwani_01673.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1674,Sherwani_01674.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1675,Sherwani_01675.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1676,Sherwani_01676.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1677,Sherwani_01677.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1678,Sherwani_01678.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1679,Sherwani_01679.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1680,Sherwani_01680.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1681,Sherwani_01681.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1682,Sherwani_01682.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1683,Sherwani_01683.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1684,Sherwani_01684.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1685,Sherwani_01685.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1686,Sherwani_01686.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1687,Sherwani_01687.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1688,Sherwani_01688.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1689,Sherwani_01689.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1690,Sherwani_01690.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1691,Sherwani_01691.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1692,Sherwani_01692.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1693,Sherwani_01693.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1694,Sherwani_01694.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1695,Sherwani_01695.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1696,Sherwani_01696.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1697,Sherwani_01697.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1698,Sherwani_01698.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1699,Sherwani_01699.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1700,Sherwani_01700.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1701,Sherwani_01701.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1702,Sherwani_01702.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1703,Sherwani_01703.jpg,Sherwani,train,sherwani_roboflow,auto,2026-03-14
1704,Sherwani_01704.jpg,Sherwani,train,web_scraped,auto,2026-03-14
1705,Sherwani_01705.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1706,Sherwani_01706.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1707,Sherwani_01707.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1708,Sherwani_01708.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1709,Sherwani_01709.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1710,Sherwani_01710.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1711,Sherwani_01711.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1712,Sherwani_01712.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1713,Sherwani_01713.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1714,Sherwani_01714.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1715,Sherwani_01715.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1716,Sherwani_01716.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1717,Sherwani_01717.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1718,Sherwani_01718.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1719,Sherwani_01719.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1720,Sherwani_01720.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1721,Sherwani_01721.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1722,Sherwani_01722.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1723,Sherwani_01723.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1724,Sherwani_01724.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1725,Sherwani_01725.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1726,Sherwani_01726.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1727,Sherwani_01727.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1728,Sherwani_01728.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1729,Sherwani_01729.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1730,Sherwani_01730.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1731,Sherwani_01731.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1732,Sherwani_01732.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1733,Sherwani_01733.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1734,Sherwani_01734.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1735,Sherwani_01735.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1736,Sherwani_01736.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1737,Sherwani_01737.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1738,Sherwani_01738.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1739,Sherwani_01739.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1740,Sherwani_01740.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1741,Sherwani_01741.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1742,Sherwani_01742.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1743,Sherwani_01743.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1744,Sherwani_01744.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1745,Sherwani_01745.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1746,Sherwani_01746.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1747,Sherwani_01747.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1748,Sherwani_01748.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1749,Sherwani_01749.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1750,Sherwani_01750.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1751,Sherwani_01751.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1752,Sherwani_01752.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1753,Sherwani_01753.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1754,Sherwani_01754.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1755,Sherwani_01755.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1756,Sherwani_01756.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1757,Sherwani_01757.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1758,Sherwani_01758.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1759,Sherwani_01759.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1760,Sherwani_01760.jpg,Sherwani,val,web_scraped,auto,2026-03-14
